vehicle,journey,type,start,end,records,km,fuel_l,l_per_100km,minutes,coverage_fraction,max_gap_s,can_abnormal_rows,duplicate_times,fuel_decreases,mileage_decreases,engine_start_near_boundary,parked_end_near_boundary,candidate,screened,idle_estimated_minutes,idle_estimated_fraction,mean_can_speed_time_weighted,mean_rpm_time_weighted,mean_engine_load_time_weighted,speed_integrated_km,start_lon,start_lat,end_lon,end_lat,event_2,event_6,event_7,event_8,event_9,event_11,event_12,event_14,event_16,event_19,event_20
48XAG6CMA0,250331040008,300,2025-03-31T12:26:45,2025-03-31T12:28:59,4,0.9000000000014552,0.0,0.0,0.002233333334637185,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,11.641791048821739,1117.2052240609382,58.716417923207025,0.00043333333373690643,121.199303,25.063395,121.199303,25.063395,0,0,0,0,0,0,0,0,0,0,0
48XAG6CMA0,250331040009,300,2025-03-31T12:31:57,2025-03-31T12:52:38,84,13.199999999998909,2.0,15.151515151516403,0.020683333332029482,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0,0.0,36.56647864796076,1508.5308221353835,58.322320706987064,0.012605277777571852,121.20723,25.060354,121.283669,24.989058,0,0,0,2,0,0,0,0,0,0,0
48XAG6CMA0,250331050010,300,2025-03-31T13:01:03,2025-03-31T13:10:35,54,1.8000000000010914,0.5,27.77777777776094,0.009533333332122614,1.0,0.05999999982304871,0,0,0,0,True,True,False,False,0.0,0.0,11.036713294770959,1092.5034972216931,42.776223782255464,0.0017536111121686797,121.283676,24.989048,121.299232,24.991842,0,0,1,0,0,0,0,0,0,0,0
48XAG6CMA0,250331050011,300,2025-03-31T13:15:57,2025-03-31T13:22:13,23,2.0,0.5,25.0,0.006266666669398546,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,13.869680841525046,1067.564161735524,38.76329786151048,0.0014486111107463431,121.299225,24.991829,121.298958,25.003134,0,0,0,0,0,0,0,0,0,0,0
48XAG6CMA0,250331050012,300,2025-03-31T13:31:05,2025-03-31T13:33:41,16,0.5999999999985448,0.0,0.0,0.00259999999931703,1.0,0.05600000009872019,0,0,0,0,True,True,False,False,0.0,0.0,14.192307716417375,1314.4310909191902,51.97435896567183,0.0006150000008832042,121.298935,25.003136,121.300957,25.005938,0,0,0,0,0,0,0,0,0,0,0
48XAG6CMA0,250331050013,300,2025-03-31T13:41:39,2025-03-31T13:50:30,61,2.100000000000364,0.5,23.809523809519682,0.008849999999317031,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,12.664783425578715,1082.5670901311744,51.320150632709556,0.0018680555551286993,121.300987,25.00596,121.314636,25.009235,0,0,0,1,0,0,0,0,0,0,0
48XAG6CMA0,250331050014,300,2025-03-31T13:58:08,2025-03-31T14:03:15,12,1.2999999999992724,0.0,0.0,0.005116666667163372,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,14.283387636720127,1081.6885180265826,52.123778543140894,0.0012180555569163212,121.314621,25.009216,121.315788,25.01804,0,0,0,0,0,0,0,0,0,0,0
48XAG6CMA0,250331060015,300,2025-03-31T14:13:44,2025-03-31T14:21:27,24,2.7999999999992724,0.5,17.857142857147497,0.007716666666480402,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,18.552915779939372,1257.7235424428072,36.86393089842358,0.002386111112751274,121.315788,25.01804,121.30957,25.003124,0,0,0,0,0,0,0,0,0,0,0
48XAG6CMA0,250331060016,300,2025-03-31T14:26:58,2025-03-31T14:29:57,11,0.7000000000007276,0.5,71.4285714284972,0.0029833333333954214,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,7.3016759828710835,701.182961323815,46.407821197033435,0.0003630555558225347,121.309601,25.003046,121.312149,25.000286,0,0,0,0,0,0,0,0,0,0,0
48XAG6CMA0,250331060017,300,2025-03-31T14:32:21,2025-03-31T14:36:03,23,1.0999999999985448,0.0,0.0,0.003700000001117587,1.0,0.044999999925494194,0,0,0,0,True,True,False,False,0.0,0.0,17.16216215723003,1170.838400924148,37.702702770476996,0.0010583333333488553,121.312187,25.000286,121.321167,24.998667,0,0,0,0,0,0,0,0,0,0,0
48XAG6CMA0,250331070018,300,2025-03-31T15:10:31,2025-03-31T15:29:55,88,4.800000000001091,1.0,20.833333333328596,0.019400000001769512,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,15.191580744393145,1287.0341488803253,50.265463936611276,0.004911944441135145,121.321182,24.998676,121.322319,24.974504,0,0,0,5,0,0,0,0,0,0,0
48XAG6CMA0,250331070019,300,2025-03-31T15:32:23,2025-03-31T15:32:46,2,0.0,0.0,,0.0003833333340783914,1.0,0.023000000044703484,0,0,0,0,True,True,False,False,0.0,0.0,20.0,2163.5,73.0,0.00012777777802613045,121.322319,24.974504,121.322319,24.974504,0,0,0,0,0,0,0,0,0,0,0
48XAG6CMA0,250331070020,300,2025-03-31T15:34:49,2025-03-31T16:15:41,178,33.19999999999891,4.0,12.048192771084732,0.0408666666635933,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0,0.0,47.57422512934606,1671.203711373393,52.85685156264859,0.03240333333566216,121.322319,24.974504,121.495644,24.95463,0,0,1,5,0,0,0,0,0,0,0
48XAG6CMA0,250331080021,300,2025-03-31T16:24:26,2025-03-31T16:26:30,4,0.2000000000007276,0.0,0.0,0.002066666663934787,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,0.0,581.9798387866164,57.903225816748495,0.0,121.495644,24.95463,121.495644,24.95463,0,0,0,0,0,0,0,0,0,0,0
48XAG6CMA0,250521020001,300,2025-05-21T10:28:20,2025-05-21T10:28:59,2,0.1000000000003638,0.0,0.0,0.0006499999978890022,1.0,0.03899999987334013,0,0,0,0,True,True,False,False,0.0,0.0,0.0,486.0,100.0,0.0,121.495865,24.954157,121.495865,24.954157,0,0,0,0,0,0,0,0,0,0,0
48XAG6CMA0,250521020002,300,2025-05-21T10:53:57,2025-05-21T11:47:53,241,49.899999999999636,7.0,14.02805611222455,0.05393333333389213,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0,0.0,54.054388128454164,1754.4987251581872,58.387515446192474,0.04858888888485833,121.495865,24.954157,121.194679,25.063833,0,0,0,6,0,0,0,0,0,0,0
48XAG6CMA0,250521030003,300,2025-05-21T11:55:49,2025-05-21T12:12:40,87,6.600000000000364,1.5,22.727272727271476,0.01684999999900659,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,22.0989119702885,1590.0422854327946,55.52720083836092,0.006206111111290132,121.194679,25.063833,121.207642,25.00861,0,0,0,5,0,0,0,0,0,0,0
48XAG6CMA0,250521040004,300,2025-05-21T12:25:45,2025-05-21T12:28:16,4,1.0999999999985448,0.5,45.45454545460559,0.002516666667846342,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,9.28476820603875,1011.0538078062477,83.20529801287742,0.00038944444438028666,121.207657,25.008589,121.207657,25.008589,0,0,0,0,0,0,0,0,0,0,0
48XAG6CMA0,250521040005,300,2025-05-21T12:30:19,2025-05-21T12:36:05,29,2.6999999999989086,0.5,18.518518518526005,0.005766666668932885,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,25.11271673837026,1728.8851146689406,57.656069315997435,0.002413611109691879,121.207657,25.008589,121.193962,24.99836,0,0,0,0,0,0,0,0,0,0,0
48XAG6CMA0,250521040006,300,2025-05-21T12:57:32,2025-05-21T13:05:49,62,4.100000000000364,0.5,12.195121951218429,0.008283333332898716,1.0,0.05200000014156103,0,0,0,0,True,True,False,False,0.0,0.0,24.97786720427503,1592.5568411217107,50.26559356134842,0.00344833333329815,121.193962,24.998367,121.206947,24.975014,0,0,0,5,0,0,0,0,0,0,0
48XAG6CMA0,250521050007,300,2025-05-21T13:18:01,2025-05-21T13:28:30,51,3.0,0.5,16.666666666666664,0.01048333333649983,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,13.829888714392583,1133.544515169616,57.34499209288256,0.0024163888899945756,121.206932,24.975014,121.225922,24.960491,0,0,0,1,0,0,0,0,0,0,0
48XAG6CMA0,250521050008,300,2025-05-21T13:56:10,2025-05-21T14:07:49,45,3.5,1.0,28.57142857142857,0.011650000000372529,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,16.878397713071465,1460.568490585651,47.57796851359591,0.003277222222726171,121.225945,24.960529,121.24688,24.977739,0,1,0,2,0,0,0,0,0,0,0
48XAG6CMA0,250521060009,300,2025-05-21T14:17:09,2025-05-21T14:22:43,29,1.3999999999996362,0.0,0.0,0.005566666663313905,1.0,0.05999999982304871,0,0,0,0,True,True,False,False,0.0,0.0,6.859281448133214,945.5920666415906,45.55389219864233,0.0006363888895268449,121.246902,24.977757,121.253899,24.978184,0,0,0,0,0,0,0,0,0,0,0
48XAG6CMA0,250521060010,300,2025-05-21T14:27:23,2025-05-21T14:43:42,83,3.400000000001455,1.0,29.411764705869764,0.016316666667504857,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,10.569969354276552,1057.8314607299574,38.836567928452176,0.002874444443991201,121.253868,24.978144,121.264084,24.96203,0,0,0,2,0,0,0,0,0,0,0
48XAG6CMA0,250521060011,300,2025-05-21T14:50:41,2025-05-21T14:57:08,46,1.5999999999985448,0.0,0.0,0.006450000001738469,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,18.52196382607875,1273.677325785638,32.558139487243054,0.00199111111184013,121.264023,24.96203,121.270615,24.975578,0,0,0,2,0,0,0,0,0,0,0
48XAG6CMA0,250521060012,300,2025-05-21T14:59:46,2025-05-21T15:13:36,67,4.5,1.0,22.22222222222222,0.013833333334575097,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,19.154216874219905,1432.7472892798212,45.45903615273499,0.004416111113063784,121.27063,24.975628,121.258919,25.005472,0,0,0,1,0,0,0,0,0,0,0
48XAG6CMA0,250521070013,300,2025-05-21T15:17:35,2025-05-21T15:32:01,62,5.400000000001455,1.0,18.518518518513527,0.014433333332029482,1.0,0.060999999986961484,0,0,0,0,True,True,False,False,0.0,0.0,18.67321016721693,1432.1187937458096,52.819861424373705,0.004491944445374732,121.258949,25.005497,121.300308,25.000822,0,0,0,0,0,0,0,0,0,0,0
48XAG6CMA0,250521070014,300,2025-05-21T15:35:42,2025-05-21T15:43:12,44,1.5,0.5,33.33333333333333,0.0074999999992238974,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,7.428888893006254,1012.8736112748348,47.47999996334728,0.0009286111115296889,121.300285,25.000772,121.30928,25.00304,0,0,0,0,0,0,0,0,0,0,0
48XAG6CMA0,250521070015,300,2025-05-21T15:54:58,2025-05-21T16:06:04,52,2.5,0.5,20.0,0.01109999999947225,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,12.560060054000928,1147.1270644424571,53.70720725324201,0.002323611109879696,121.309349,25.002989,121.315948,25.018314,0,0,0,0,0,0,0,0,0,0,0
48XAG6CMA0,250521080016,300,2025-05-21T16:09:22,2025-05-21T16:15:01,30,2.2999999999992724,0.5,21.739130434789487,0.005649999998665104,1.0,0.05999999982304871,0,0,0,0,True,True,False,False,0.0,0.0,13.466076699181915,1178.9690278141122,65.07079642784194,0.0012680555555400336,121.315948,25.018345,121.301849,25.025644,0,0,0,1,0,0,0,0,0,0,0
48XAG6CMA0,250521080017,300,2025-05-21T16:21:37,2025-05-21T16:31:13,46,2.2999999999992724,0.0,0.0,0.009600000001955777,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,11.043402780032567,1127.4861112668873,49.494791665207686,0.0017669444451651846,121.301849,25.025661,121.290596,25.018419,0,0,0,0,0,0,0,0,0,0,0
48XAG6CMA0,250521080018,300,2025-05-21T16:38:54,2025-05-21T17:23:05,218,38.5,4.5,11.688311688311687,0.044183333334513006,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0,0.0,51.39607695306664,1694.2627312141658,54.95963785350248,0.03784750000172708,121.290596,25.018417,121.504189,24.957623,0,0,0,6,0,0,0,0,0,0,0
48XAG6CMA0,250521090019,300,2025-05-21T17:27:13,2025-05-21T17:29:28,4,0.8999999999996362,0.0,0.0,0.0022500000001552203,1.0,0.05999999982304871,0,0,0,0,True,True,False,False,0.0,0.0,11.17037034309501,958.1601843053313,3.0814814931070447,0.00041888888789496075,121.504189,24.957634,121.504189,24.957634,0,0,0,0,0,0,0,0,0,0,0
48XAG6CMA0,250521090020,300,2025-05-21T17:30:49,2025-05-21T17:31:59,3,0.2000000000007276,0.0,0.0,0.0011666666677532097,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,6.0,1385.2142857142858,65.85714285714286,0.00011666666677532096,121.504189,24.957634,121.504189,24.957634,0,0,0,0,0,0,0,0,0,0,0
48XAG6CMA0,250711010001,300,2025-07-11T09:55:08,2025-07-11T09:55:56,2,0.0,0.0,,0.0007999999991928538,1.0,0.047999999951571226,0,0,0,0,True,True,False,False,0.0,0.0,3.0,721.875,49.0,3.999999995964269e-05,121.495651,24.954224,121.495651,24.954224,0,0,0,0,0,0,0,0,0,0,0
48XAG6CMA0,250711020002,300,2025-07-11T10:13:32,2025-07-11T10:34:28,144,9.799999999999272,2.0,20.40816326530764,0.020933333334202567,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,26.895700631900365,1724.1486861963501,53.21257962634687,0.00938361110974155,121.495651,24.954224,121.41861,24.929243,0,0,0,3,0,0,0,0,0,0,0
48XAG6CMA0,250711020003,300,2025-07-11T10:37:45,2025-07-11T11:11:25,181,10.700000000000728,1.5,14.018691588784094,0.03366666666697711,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0,0.0,18.096534659836177,1443.3309407409297,42.61138615998254,0.010154166670335044,121.41861,24.929243,121.345795,24.947594,0,1,0,3,0,0,0,0,0,0,0
48XAG6CMA0,250711030004,300,2025-07-11T11:26:28,2025-07-11T11:39:46,71,4.200000000000728,1.0,23.809523809519682,0.013299999999192853,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,18.71428572549793,1348.8937973038526,45.67794488579003,0.004148333335566955,121.345795,24.947594,121.329018,24.966274,0,0,0,1,0,0,0,0,0,0,0
48XAG6CMA0,250711030005,300,2025-07-11T11:41:47,2025-07-11T11:50:17,53,2.6999999999970896,0.5,18.518518518538478,0.00850000000015522,1.0,0.043999999994412065,0,0,0,0,True,True,False,False,0.0,0.0,19.572549034465677,1487.2735300673758,43.74705884233579,0.002772777779933272,121.329018,24.96627,121.306091,24.957535,0,0,0,1,0,0,0,0,0,0,0
48XAG6CMA0,250711030006,300,2025-07-11T11:57:19,2025-07-11T12:04:05,32,1.8000000000029104,0.0,0.0,0.006766666665983697,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,14.165024636389617,1382.532635803726,44.15024631400389,0.0015975000004982576,121.306076,24.957521,121.306717,24.967659,0,0,0,0,0,0,0,0,0,0,0
48XAG6CMA0,250711040007,300,2025-07-11T12:10:57,2025-07-11T12:14:50,22,1.0,0.5,50.0,0.0038833333334575095,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,18.463519310324056,1265.0836909116547,39.690987134777906,0.001194999999845297,121.30674,24.967646,121.301796,24.964031,0,0,0,0,0,0,0,0,0,0,0
48XAG6CMA0,250711040008,300,2025-07-11T12:17:29,2025-07-11T12:27:04,49,1.3999999999978172,0.0,0.0,0.009583333332557231,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,9.48347824621488,1109.7143474158236,37.535652199398534,0.001514722219758874,121.301758,24.964029,121.302345,24.974077,0,0,0,1,0,0,0,0,0,0,0
48XAG6CMA0,250711040009,300,2025-07-11T12:30:13,2025-07-11T12:38:18,41,2.400000000001455,0.5,20.833333333320702,0.008083333331160247,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,14.705154626291748,1254.5260302227555,48.64329894603309,0.0019811111088428235,121.30233,24.974073,121.298248,24.952169,0,0,0,1,0,0,0,0,0,0,0
48XAG6CMA0,250711040010,300,2025-07-11T12:44:08,2025-07-11T13:12:23,85,6.200000000000728,1.5,24.193548387093937,0.02825000000108654,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.006516666663810611,0.23067846596672456,12.102064896585302,1178.170796287444,42.7026548891341,0.005698055555694736,121.298241,24.95216,121.284241,24.899143,1,0,1,0,0,0,0,0,0,0,0
48XAG6CMA0,250711050011,300,2025-07-11T13:19:10,2025-07-11T13:37:44,61,4.099999999998545,1.0,24.39024390244768,0.01856666666766008,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.003083333334264656,0.16606822266246044,12.71633753134703,1257.0997532493286,43.86445240148766,0.003935000002966263,121.284256,24.899132,121.291145,24.874119,1,0,0,0,0,0,0,0,0,0,0
48XAG6CMA0,250711050012,300,2025-07-11T13:43:34,2025-07-11T13:53:39,14,0.4000000000014552,0.0,0.0,0.010083333333022892,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.003450000002825012,0.3421487606212789,2.280991736577223,742.3095041953839,30.98512395218831,0.0003833333334963148,121.291153,24.874115,121.28904,24.876421,1,0,0,0,0,0,0,0,0,0,0
48XAG6CMA0,250711060013,300,2025-07-11T14:03:05,2025-07-11T14:30:38,137,15.19999999999709,2.5,16.44736842105578,0.027549999998882413,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0,0.0,31.562008471164777,1699.0792497007753,52.48638838646722,0.01449222222242194,121.289055,24.876425,121.227814,24.875465,0,0,0,2,0,0,0,0,0,0,0
48XAG6CMA0,250711060014,300,2025-07-11T14:36:03,2025-07-11T14:36:41,2,0.3000000000029104,0.0,0.0,0.0006333333323709667,1.0,0.037999999942258,0,0,0,0,True,True,False,False,0.0,0.0,33.0,1848.25,20.0,0.00034833333280403166,121.227814,24.875465,121.227814,24.875465,0,0,0,0,0,0,0,0,0,0,0
48XAG6CMA0,250711070015,300,2025-07-11T15:04:07,2025-07-11T15:43:10,165,42.599999999998545,4.5,10.5633802816905,0.0390500000018316,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0,0.0,65.0234741766855,1953.0779982852216,55.8932991756635,0.04231944444531109,121.227814,24.875465,121.504204,24.957586,0,0,0,4,0,0,0,0,0,0,0
48XAG6CMA0,250711070016,300,2025-07-11T15:45:43,2025-07-11T15:49:53,6,1.0999999999985448,0.0,0.0,0.004166666666666667,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,12.719999975524843,1180.664999032626,40.799999981187284,0.0008833333316336697,121.504204,24.957596,121.504204,24.957596,0,0,0,0,0,0,0,0,0,0,0
48XAG6CMA0,250721020001,300,2025-07-21T10:20:06,2025-07-21T10:20:47,2,0.0,0.5,,0.0006833333328055839,1.0,0.04099999996833503,0,0,0,0,True,True,False,False,0.0,0.0,6.0,1160.125,18.0,6.833333328055838e-05,121.495865,24.954239,121.495865,24.954239,0,0,0,0,0,0,0,0,0,0,0
48XAG6CMA0,250721020002,300,2025-07-21T10:45:19,2025-07-21T11:03:09,137,9.799999999999272,2.0,20.40816326530764,0.017833333334419877,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,33.19813083071865,2009.3943922296014,52.05046729167842,0.009867222219731452,121.495865,24.954239,121.418503,24.929163,0,0,0,3,0,0,0,0,0,0,0
48XAG6CMA0,250721030003,300,2025-07-21T11:08:41,2025-07-21T11:25:52,69,6.299999999999272,1.5,23.80952380952656,0.017183333332650364,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,20.331716769849688,1535.8214110066035,58.437439398344374,0.0058227777746894084,121.418503,24.929163,121.370865,24.939518,0,0,0,0,0,0,0,0,0,0,0
48XAG6CMA0,250721030004,300,2025-07-21T11:39:59,2025-07-21T12:13:12,177,25.299999999999272,3.5,13.833992094862058,0.03321666666694607,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0,0.0,45.23231308951936,1694.0591441381805,52.35423984282576,0.025041111107825094,121.370857,24.93951,121.233612,24.97167,0,0,0,8,0,0,0,0,0,0,0
48XAG6CMA0,250721040005,300,2025-07-21T12:15:42,2025-07-21T12:24:21,39,2.0,0.5,25.0,0.008650000001459072,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,10.250481702488639,1050.5402222954137,45.96531785552496,0.0014777777790247152,121.23362,24.971704,121.246925,24.977701,0,0,0,0,0,0,0,0,0,0,0
48XAG6CMA0,250721040006,300,2025-07-21T12:37:40,2025-07-21T12:39:57,11,0.5999999999985448,0.0,0.0,0.002283333335071802,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,18.14598540318416,1317.2153281636604,50.91970805518569,0.0006905555561469454,121.246933,24.977715,121.250114,24.980164,0,0,0,0,0,0,0,0,0,0,0
48XAG6CMA0,250721040007,300,2025-07-21T12:41:36,2025-07-21T12:43:44,12,0.6000000000021828,0.0,0.0,0.0021333333337679506,1.0,0.03700000001117587,0,0,0,0,True,True,False,False,0.0,0.0,13.687500030695446,1167.6845712488,39.468749983970156,0.0004866666678572074,121.250114,24.980169,121.250633,24.983963,0,0,0,1,0,0,0,0,0,0,0
48XAG6CMA0,250721040008,300,2025-07-21T12:50:48,2025-07-21T12:53:33,4,0.8999999999978172,0.5,55.5555555556903,0.0027500000006208817,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,19.545454541606105,1263.829545299293,47.18181816924661,0.0008958333333592034,121.250633,24.983969,121.250633,24.983969,0,0,0,0,0,0,0,0,0,0,0
48XAG6CMA0,250721040009,300,2025-07-21T12:59:17,2025-07-21T13:03:22,24,1.2999999999992724,0.0,0.0,0.004083333335195978,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,19.730612226523636,1440.1382642563951,45.59591840868432,0.0013427777771398218,121.250633,24.983969,121.256866,24.980274,0,0,0,1,0,0,0,0,0,0,0
48XAG6CMA0,250721050010,300,2025-07-21T13:07:38,2025-07-21T13:18:03,51,2.400000000001455,0.5,20.833333333320702,0.010416666666666666,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,12.806399998813868,1057.3564001351128,44.35360006429255,0.0022233333331274077,121.256798,24.980404,121.26329,24.964968,0,0,1,2,0,0,0,0,0,0,0
48XAG6CMA0,250721050011,300,2025-07-21T13:21:42,2025-07-21T13:25:06,6,0.5999999999985448,0.5,83.33333333353544,0.0034000000023903946,1.0,0.05999999982304871,0,0,0,0,True,True,False,False,0.0,0.0,6.200980397566975,811.7647059285515,65.69117648524086,0.0003513888894425084,121.263306,24.964964,121.264053,24.962114,0,0,0,0,0,0,0,0,0,0,0
48XAG6CMA0,250721050012,300,2025-07-21T13:30:54,2025-07-21T13:49:26,78,6.900000000001455,1.0,14.49275362318535,0.018533333332743495,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,20.166366914486808,1481.537433440223,59.8354316662221,0.006229166668943233,121.264046,24.962112,121.218048,24.934774,0,0,0,2,0,0,0,0,0,0,0
48XAG6CMA0,250721050013,300,2025-07-21T13:54:39,2025-07-21T14:04:55,41,2.900000000001455,0.5,17.24137931033618,0.010266666669243326,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,18.2516233777395,1330.544642597601,47.67045448396111,0.00312305555653034,121.21804,24.934767,121.219658,24.959818,0,0,0,0,0,0,0,0,0,0,0
48XAG6CMA0,250721060014,300,2025-07-21T14:08:31,2025-07-21T14:17:00,48,1.8999999999978172,0.5,26.31578947371444,0.008483333330756675,1.0,0.05999999982304871,0,0,0,0,True,True,False,False,0.0,0.0,11.168958731039654,1177.6534869973073,54.69351671632285,0.0015791666645479077,121.219658,24.959824,121.208817,24.945475,0,0,0,1,0,0,0,0,0,0,0
48XAG6CMA0,250721060015,300,2025-07-21T14:24:35,2025-07-21T14:32:35,44,2.600000000002183,0.5,19.230769230753086,0.00799999999968956,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,18.17499999522212,1453.933072782245,54.62708331875918,0.002423333332602245,121.208885,24.945395,121.190666,24.942253,0,0,0,0,0,0,0,0,0,0,0
