vehicle,earlier_journey,later_journey,earlier_start,later_start,earlier_km,later_km,earlier_fuel_l,later_fuel_l,earlier_l_per_100km,later_l_per_100km,earlier_idle_minutes_estimated,later_idle_minutes_estimated,earlier_event8,later_event8,start_gap_km,end_gap_km,both_fuel_at_least_5l
AHMPUL0C13,250321040007,250521050006,2025-03-21T12:44:13,2025-05-21T13:18:08,28.0,28.0,6.0,6.0,21.428571428571427,21.428571428571427,0.0,0.0,10,11,0.008840334047643873,0.014557654478616523,True
AHMPUL0C13,250521000001,250521050006,2025-05-21T08:06:46,2025-05-21T13:18:08,28.0,28.0,5.0,6.0,17.857142857142858,21.428571428571427,0.0,0.0,10,11,0.024175038793316787,0.07497990039814106,True
AHMPUL0C13,250111000001,250521060007,2025-01-11T08:37:09,2025-05-21T14:29:19,30.0,30.0,7.0,6.5,23.333333333333332,21.666666666666668,12.783333333333333,12.183333333333334,12,11,0.05450469986695574,0.0006671695603833738,True
AHMPUL0C13,250120220007,250521060007,2025-01-21T06:04:58,2025-05-21T14:29:19,31.0,30.0,6.0,6.5,19.35483870967742,21.666666666666668,0.0,12.183333333333334,10,11,0.11370445029863292,0.01821290697427984,True
AHMPUL0C13,250121010002,250521060007,2025-01-21T09:11:20,2025-05-21T14:29:19,30.0,30.0,6.5,6.5,21.666666666666668,21.666666666666668,0.0,12.183333333333334,10,11,0.01479923198295887,0.006871521442855262,True
AHMPUL0C13,250310220011,250521060007,2025-03-11T06:30:15,2025-05-21T14:29:19,30.0,30.0,6.5,6.5,21.666666666666668,21.666666666666668,0.0,12.183333333333334,10,11,0.10563843283312498,0.014022734865489975,True
AHMPUL0C13,250311020004,250521060007,2025-03-11T10:43:44,2025-05-21T14:29:19,30.0,30.0,8.0,6.5,26.666666666666668,21.666666666666668,7.983333333333333,12.183333333333334,11,11,0.024654720267548166,0.003990349785074196,True
AHMPUL0C13,250311060007,250521060007,2025-03-11T14:17:44,2025-05-21T14:29:19,31.0,30.0,7.0,6.5,22.58064516129032,21.666666666666668,0.0,12.183333333333334,13,11,0.04341989000928744,0.05778955640914035,True
AHMPUL0C13,250320220012,250521060007,2025-03-21T06:02:37,2025-05-21T14:29:19,31.0,30.0,7.0,6.5,22.58064516129032,21.666666666666668,0.0,12.183333333333334,10,11,0.07387996925295746,0.024191392619513627,True
AHMPUL0C13,250321000002,250521060007,2025-03-21T08:53:36,2025-05-21T14:29:19,31.0,30.0,6.0,6.5,19.35483870967742,21.666666666666668,0.0,12.183333333333334,9,11,0.5972004083695598,0.016214112678409085,True
AHMPUL0C13,250321030006,250521060007,2025-03-21T11:23:27,2025-05-21T14:29:19,31.0,30.0,6.0,6.5,19.35483870967742,21.666666666666668,9.3,12.183333333333334,9,11,0.06781889789525104,0.01275168929953428,True
AHMPUL0C13,250330230001,250521060007,2025-03-31T07:24:49,2025-05-21T14:29:19,31.0,30.0,7.0,6.5,22.58064516129032,21.666666666666668,0.0,12.183333333333334,12,11,0.118434252008406,0.043176709445566314,True
AHMPUL0C13,250520220015,250521060007,2025-05-21T06:40:10,2025-05-21T14:29:19,30.0,30.0,6.0,6.5,20.0,21.666666666666668,0.0,12.183333333333334,9,11,0.047651071196728005,0.02716522473759373,True
AHMPUL0C13,250521010002,250521060007,2025-05-21T09:16:36,2025-05-21T14:29:19,31.0,30.0,6.0,6.5,19.35483870967742,21.666666666666668,0.0,12.183333333333334,7,11,0.07751877862378054,0.0028820959749013336,True
AHMPUL0C13,250521030005,250521060007,2025-05-21T11:58:11,2025-05-21T14:29:19,31.0,30.0,6.5,6.5,20.967741935483872,21.666666666666668,9.333333333333334,12.183333333333334,11,11,0.06389415703131592,0.005030646761926166,True
AHMPUL0C13,250111020002,250521070008,2025-01-11T10:07:29,2025-05-21T15:56:20,28.0,29.0,6.5,5.5,23.214285714285715,18.96551724137931,0.0,0.0,14,11,0.0006671695603833738,0.056603404479015594,True
AHMPUL0C13,250120230010,250521070008,2025-01-21T07:34:19,2025-05-21T15:56:20,28.0,29.0,5.5,5.5,19.642857142857142,18.96551724137931,3.933333333333333,0.0,12,11,0.02841076563937361,0.08566356737194204,True
AHMPUL0C13,250311000001,250521070008,2025-03-11T08:20:04,2025-05-21T15:56:20,29.0,29.0,5.5,5.5,18.96551724137931,18.96551724137931,0.0,0.0,10,11,0.015800966573749742,0.553964920645024,True
AHMPUL0C13,250320230014,250521070008,2025-03-21T07:34:21,2025-05-21T15:56:20,28.0,29.0,5.5,5.5,19.642857142857142,18.96551724137931,0.0,0.0,11,11,0.02001508679629377,0.00860613489914658,True
AHMPUL0C13,250321040007,250521070008,2025-03-21T12:44:13,2025-05-21T15:56:20,28.0,29.0,6.0,5.5,21.428571428571427,18.96551724137931,0.0,0.0,10,11,0.01275168929953428,0.06369396998467379,True
AHMPUL0C13,250521000001,250521070008,2025-05-21T08:06:46,2025-05-21T15:56:20,28.0,29.0,5.0,5.5,17.857142857142858,18.96551724137931,0.0,0.0,10,11,0.02716522473759373,0.006743607390896643,True
AHMPUL0C13,250521050006,250521070008,2025-05-21T13:18:08,2025-05-21T15:56:20,28.0,29.0,6.0,5.5,21.428571428571427,18.96551724137931,0.0,0.0,11,11,0.005030646761926166,0.07081409105344603,True
AHMPUL0C13,250111000001,250701010002,2025-01-11T08:37:09,2025-07-01T09:24:46,30.0,30.0,7.0,6.0,23.333333333333332,20.0,12.783333333333333,0.0,12,10,0.04686043429563541,0.02353778064400475,True
AHMPUL0C13,250120220007,250701010002,2025-01-21T06:04:58,2025-07-01T09:24:46,31.0,30.0,6.0,6.0,19.35483870967742,20.0,0.0,0.0,10,10,0.11298597417170161,0.03907023227505775,True
AHMPUL0C13,250121010002,250701010002,2025-01-21T09:11:20,2025-07-01T09:24:46,30.0,30.0,6.5,6.0,21.666666666666668,20.0,0.0,0.0,10,10,0.026679576164480037,0.026477017259231808,True
AHMPUL0C13,250310220011,250701010002,2025-03-11T06:30:15,2025-07-01T09:24:46,30.0,30.0,6.5,6.0,21.666666666666668,20.0,0.0,0.0,10,10,0.10457855187977373,0.0353270692470082,True
AHMPUL0C13,250311020004,250701010002,2025-03-11T10:43:44,2025-07-01T09:24:46,30.0,30.0,8.0,6.0,26.666666666666668,20.0,7.983333333333333,0.0,11,10,0.01844957694405845,0.020578323285593857,True
AHMPUL0C13,250311060007,250701010002,2025-03-11T14:17:44,2025-07-01T09:24:46,31.0,30.0,7.0,6.0,22.58064516129032,20.0,0.0,0.0,13,10,0.030276908303257875,0.042300792996160436,True
AHMPUL0C13,250320220012,250701010002,2025-03-21T06:02:37,2025-07-01T09:24:46,31.0,30.0,7.0,6.0,22.58064516129032,20.0,0.0,0.0,10,10,0.08579270380964397,0.03899526351415318,True
AHMPUL0C13,250321000002,250701010002,2025-03-21T08:53:36,2025-07-01T09:24:46,31.0,30.0,6.0,6.0,19.35483870967742,20.0,0.0,0.0,9,10,0.5839823928447432,0.03787926790203091,True
AHMPUL0C13,250321030006,250701010002,2025-03-21T11:23:27,2025-07-01T09:24:46,31.0,30.0,6.0,6.0,19.35483870967742,20.0,9.3,0.0,9,10,0.06098444912193609,0.030634948155243067,True
AHMPUL0C13,250330230001,250701010002,2025-03-31T07:24:49,2025-07-01T09:24:46,31.0,30.0,7.0,6.0,22.58064516129032,20.0,0.0,0.0,12,10,0.11856928837970439,0.03251931833943045,True
AHMPUL0C13,250520220015,250701010002,2025-05-21T06:40:10,2025-07-01T09:24:46,30.0,30.0,6.0,6.0,20.0,20.0,0.0,0.0,9,10,0.05980087684083088,0.03639520348248758,True
AHMPUL0C13,250521010002,250701010002,2025-05-21T09:16:36,2025-07-01T09:24:46,31.0,30.0,6.0,6.0,19.35483870967742,20.0,0.0,0.0,7,10,0.06843598519565436,0.026409109002483177,True
AHMPUL0C13,250521030005,250701010002,2025-05-21T11:58:11,2025-07-01T09:24:46,31.0,30.0,6.5,6.0,20.967741935483872,20.0,9.333333333333334,0.0,11,10,0.055612541516171204,0.028188334645989188,True
AHMPUL0C13,250521060007,250701010002,2025-05-21T14:29:19,2025-07-01T09:24:46,30.0,30.0,6.5,6.0,21.666666666666668,20.0,12.183333333333334,0.0,11,10,0.01332017665341442,0.02418753424305882,True
AHMPUL0C13,250121030006,250701020004,2025-01-21T11:57:45,2025-07-01T10:51:51,23.0,22.0,4.5,4.0,19.565217391304348,18.181818181818183,8.616666666666667,0.0,7,4,0.007245078533216293,0.006170254885759747,False
AHMPUL0C13,250321020005,250701020004,2025-03-21T10:29:18,2025-07-01T10:51:51,23.0,22.0,4.0,4.0,17.391304347826086,18.181818181818183,0.0,0.0,6,4,0.020587310096006683,0.01754663173610276,False
AHMPUL0C13,250331030006,250701020004,2025-03-31T11:29:15,2025-07-01T10:51:51,23.0,22.0,4.0,4.0,17.391304347826086,18.181818181818183,0.0,0.0,6,4,0.0048319379124766035,0.0328372776650086,False
AHMPUL0C13,250521020004,250701020004,2025-05-21T10:53:49,2025-07-01T10:51:51,23.0,22.0,4.0,4.0,17.391304347826086,18.181818181818183,0.0,0.0,5,4,0.004835479619588868,0.015532106824260764,False
AHMPUL0C13,250111000001,250701040006,2025-01-11T08:37:09,2025-07-01T12:10:18,30.0,31.0,7.0,7.0,23.333333333333332,22.58064516129032,12.783333333333333,39.95,12,8,0.5672317933982892,0.005577778371675816,True
AHMPUL0C13,250120220007,250701040006,2025-01-21T06:04:58,2025-07-01T12:10:18,31.0,31.0,6.0,7.0,19.35483870967742,22.58064516129032,0.0,39.95,10,8,0.6084626798681444,0.021509055265533712,True
AHMPUL0C13,250121010002,250701040006,2025-01-21T09:11:20,2025-07-01T12:10:18,30.0,31.0,6.5,7.0,21.666666666666668,22.58064516129032,0.0,39.95,10,8,0.6059750691328738,0.0016305984930165324,True
AHMPUL0C13,250310220011,250701040006,2025-03-11T06:30:15,2025-07-01T12:10:18,30.0,31.0,6.5,7.0,21.666666666666668,22.58064516129032,0.0,39.95,10,8,0.6037099236666227,0.009830644108343299,True
AHMPUL0C13,250311020004,250701040006,2025-03-11T10:43:44,2025-07-01T12:10:18,30.0,31.0,8.0,7.0,26.666666666666668,22.58064516129032,7.983333333333333,39.95,11,8,0.576584185514609,0.006036164793598886,True
AHMPUL0C13,250311060007,250701040006,2025-03-11T14:17:44,2025-07-01T12:10:18,31.0,31.0,7.0,7.0,22.58064516129032,22.58064516129032,0.0,39.95,13,8,0.5536120014241432,0.062096238405047556,True
AHMPUL0C13,250320220012,250701040006,2025-03-21T06:02:37,2025-07-01T12:10:18,31.0,31.0,7.0,7.0,22.58064516129032,22.58064516129032,0.0,39.95,10,8,0.6647826043153847,0.028821713492383574,True
AHMPUL0C13,250321000002,250701040006,2025-03-21T08:53:36,2025-07-01T12:10:18,31.0,31.0,6.0,7.0,19.35483870967742,22.58064516129032,0.0,39.95,9,8,0.0069509802065267105,0.012286496105367344,True
AHMPUL0C13,250321030006,250701040006,2025-03-21T11:23:27,2025-07-01T12:10:18,31.0,31.0,6.0,7.0,19.35483870967742,22.58064516129032,9.3,39.95,9,8,0.566486944275455,0.007530844176352107,True
AHMPUL0C13,250330230001,250701040006,2025-03-31T07:24:49,2025-07-01T12:10:18,31.0,31.0,7.0,7.0,22.58064516129032,22.58064516129032,0.0,39.95,12,8,0.6170918299884234,0.04786259637715933,True
AHMPUL0C13,250520220015,250701040006,2025-05-21T06:40:10,2025-07-01T12:10:18,30.0,31.0,6.0,7.0,20.0,22.58064516129032,0.0,39.95,9,8,0.6404206636107318,0.02209288475443894,True
AHMPUL0C13,250521010002,250701040006,2025-05-21T09:16:36,2025-07-01T12:10:18,31.0,31.0,6.0,7.0,19.35483870967742,22.58064516129032,0.0,39.95,7,8,0.5498176204311701,0.007082773944568966,True
AHMPUL0C13,250521030005,250701040006,2025-05-21T11:58:11,2025-07-01T12:10:18,31.0,31.0,6.5,7.0,20.967741935483872,22.58064516129032,9.333333333333334,39.95,11,8,0.5605342542496431,0.003160383761006877,True
AHMPUL0C13,250521060007,250701040006,2025-05-21T14:29:19,2025-07-01T12:10:18,30.0,31.0,6.5,7.0,21.666666666666668,22.58064516129032,12.183333333333334,39.95,11,8,0.5953390609265973,0.005248875191928559,True
AHMPUL0C13,250701010002,250701040006,2025-07-01T09:24:46,2025-07-01T12:10:18,30.0,31.0,6.0,7.0,20.0,22.58064516129032,0.0,39.95,10,8,0.5821406080239037,0.0259182916014519,True
AHMPUL0C13,250111020002,250701050007,2025-01-11T10:07:29,2025-07-01T13:58:49,28.0,28.0,6.5,5.0,23.214285714285715,17.857142857142858,0.0,0.0,14,11,0.005577778371675816,0.09897147833082888,True
AHMPUL0C13,250120230010,250701050007,2025-01-21T07:34:19,2025-07-01T13:58:49,28.0,28.0,5.5,5.0,19.642857142857142,17.857142857142858,3.933333333333333,0.0,12,11,0.028436182861230622,0.01625710802684787,True
AHMPUL0C13,250311000001,250701050007,2025-03-11T08:20:04,2025-07-01T13:58:49,29.0,28.0,5.5,5.0,18.96551724137931,17.857142857142858,0.0,0.0,10,11,0.020895057542241642,0.5861756641359751,True
AHMPUL0C13,250320230014,250701050007,2025-03-21T07:34:21,2025-07-01T13:58:49,28.0,28.0,5.5,5.0,19.642857142857142,17.857142857142858,0.0,0.0,11,11,0.022839189061702767,0.07427774173913317,True
AHMPUL0C13,250321040007,250701050007,2025-03-21T12:44:13,2025-07-01T13:58:49,28.0,28.0,6.0,5.0,21.428571428571427,17.857142857142858,0.0,0.0,10,11,0.007530844176352107,0.012557901796910903,True
AHMPUL0C13,250521000001,250701050007,2025-05-21T08:06:46,2025-07-01T13:58:49,28.0,28.0,5.0,5.0,17.857142857142858,17.857142857142858,0.0,0.0,10,11,0.02209288475443894,0.07352597174963028,True
AHMPUL0C13,250521050006,250701050007,2025-05-21T13:18:08,2025-07-01T13:58:49,28.0,28.0,6.0,5.0,21.428571428571427,17.857142857142858,0.0,0.0,11,11,0.003160383761006877,0.0020214480321055113,True
AHMPUL0C13,250521070008,250701050007,2025-05-21T15:56:20,2025-07-01T13:58:49,29.0,28.0,5.5,5.0,18.96551724137931,17.857142857142858,0.0,0.0,11,11,0.005248875191928559,0.06946809557873736,True
AHMPUL0C13,250111000001,250710210010,2025-01-11T08:37:09,2025-07-11T05:57:31,30.0,30.0,7.0,6.0,23.333333333333332,20.0,12.783333333333333,0.0,12,10,0.08251069573009558,0.02110121857873675,True
AHMPUL0C13,250120220007,250710210010,2025-01-21T06:04:58,2025-07-11T05:57:31,31.0,30.0,6.0,6.0,19.35483870967742,20.0,0.0,0.0,10,10,0.11765122998250042,0.012669184305029422,True
AHMPUL0C13,250121010002,250710210010,2025-01-21T09:11:20,2025-07-11T05:57:31,30.0,30.0,6.5,6.0,21.666666666666668,20.0,0.0,0.0,10,10,0.03237888256912603,0.027740408908443714,True
AHMPUL0C13,250310220011,250710210010,2025-03-11T06:30:15,2025-07-11T05:57:31,30.0,30.0,6.5,6.0,21.666666666666668,20.0,0.0,0.0,10,10,0.11126629573911935,0.03194694500132477,True
AHMPUL0C13,250311020004,250710210010,2025-03-11T10:43:44,2025-07-11T05:57:31,30.0,30.0,8.0,6.0,26.666666666666668,20.0,7.983333333333333,0.0,11,10,0.06199343169983431,0.023428474234997214,True
AHMPUL0C13,250311060007,250710210010,2025-03-11T14:17:44,2025-07-11T05:57:31,31.0,30.0,7.0,6.0,22.58064516129032,20.0,0.0,0.0,13,10,0.08270485531224685,0.04955621996492313,True
AHMPUL0C13,250320220012,250710210010,2025-03-21T06:02:37,2025-07-11T05:57:31,31.0,30.0,7.0,6.0,22.58064516129032,20.0,0.0,0.0,10,10,0.03753046777091248,0.005042134381808027,True
AHMPUL0C13,250321000002,250710210010,2025-03-21T08:53:36,2025-07-11T05:57:31,31.0,30.0,6.0,6.0,19.35483870967742,20.0,0.0,0.0,9,10,0.637513651999925,0.03313116648704994,True
AHMPUL0C13,250321030006,250710210010,2025-03-21T11:23:27,2025-07-11T05:57:31,31.0,30.0,6.0,6.0,19.35483870967742,20.0,9.3,0.0,9,10,0.09240387938630983,0.033141282068893795,True
AHMPUL0C13,250330230001,250710210010,2025-03-31T07:24:49,2025-07-11T05:57:31,31.0,30.0,7.0,6.0,22.58064516129032,20.0,0.0,0.0,12,10,0.11948976298432991,0.033362859988041935,True
AHMPUL0C13,250520220015,250710210010,2025-05-21T06:40:10,2025-07-11T05:57:31,30.0,30.0,6.0,6.0,20.0,20.0,0.0,0.0,9,10,0.014434960619783508,0.04822665686765131,True
AHMPUL0C13,250521010002,250710210010,2025-05-21T09:16:36,2025-07-11T05:57:31,31.0,30.0,6.0,6.0,19.35483870967742,20.0,0.0,0.0,7,10,0.1063134283594268,0.019079540238609718,True
AHMPUL0C13,250521030005,250710210010,2025-05-21T11:58:11,2025-07-11T05:57:31,31.0,30.0,6.5,6.0,20.967741935483872,20.0,9.333333333333334,0.0,11,10,0.09207218498025792,0.024304267644579873,True
AHMPUL0C13,250521060007,250710210010,2025-05-21T14:29:19,2025-07-11T05:57:31,30.0,30.0,6.5,6.0,21.666666666666668,20.0,12.183333333333334,0.0,11,10,0.04040171766322173,0.02115739571077487,True
AHMPUL0C13,250701010002,250710210010,2025-07-01T09:24:46,2025-07-11T05:57:31,30.0,30.0,6.0,6.0,20.0,20.0,0.0,0.0,10,10,0.05353953501128728,0.03407497819925294,True
AHMPUL0C13,250701040006,250710210010,2025-07-01T12:10:18,2025-07-11T05:57:31,31.0,30.0,7.0,6.0,22.58064516129032,20.0,39.95,0.0,8,10,0.6356789840918715,0.026133777436793806,True
AHMPUL0C13,250111020002,250710230012,2025-01-11T10:07:29,2025-07-11T07:35:54,28.0,29.0,6.5,5.5,23.214285714285715,18.96551724137931,0.0,0.0,14,8,0.005629155143960847,0.03252002594074884,True
AHMPUL0C13,250120230010,250710230012,2025-01-21T07:34:19,2025-07-11T07:35:54,28.0,29.0,5.5,5.5,19.642857142857142,18.96551724137931,3.933333333333333,0.0,12,8,0.02520837395679467,0.12309600718553235,True
AHMPUL0C13,250311000001,250710230012,2025-03-11T08:20:04,2025-07-11T07:35:54,29.0,29.0,5.5,5.5,18.96551724137931,18.96551724137931,0.0,0.0,10,8,0.010508006036828022,0.5693667839977575,True
AHMPUL0C13,250320230014,250710230012,2025-03-21T07:34:21,2025-07-11T07:35:54,28.0,29.0,5.5,5.5,19.642857142857142,18.96551724137931,0.0,0.0,11,8,0.014425719390828389,0.037557625069992745,True
AHMPUL0C13,250321040007,250710230012,2025-03-21T12:44:13,2025-07-11T07:35:54,28.0,29.0,6.0,5.5,21.428571428571427,18.96551724137931,0.0,0.0,10,8,0.018133738943177876,0.10518870338491641,True
AHMPUL0C13,250521000001,250710230012,2025-05-21T08:06:46,2025-07-11T07:35:54,28.0,29.0,5.0,5.5,17.857142857142858,18.96551724137931,0.0,0.0,10,8,0.03117775050978124,0.04702528984827676,True
AHMPUL0C13,250521050006,250710230012,2025-05-21T13:18:08,2025-07-11T07:35:54,28.0,29.0,6.0,5.5,21.428571428571427,18.96551724137931,0.0,0.0,11,8,0.011258310626176613,0.10873144875834845,True
AHMPUL0C13,250521070008,250710230012,2025-05-21T15:56:20,2025-07-11T07:35:54,29.0,29.0,5.5,5.5,18.96551724137931,18.96551724137931,0.0,0.0,11,8,0.006241602612698392,0.04570596894964826,True
AHMPUL0C13,250701050007,250710230012,2025-07-01T13:58:49,2025-07-11T07:35:54,28.0,29.0,5.0,5.5,17.857142857142858,18.96551724137931,0.0,0.0,11,8,0.010752207387355698,0.10787219992614641,True
AHMPUL0C13,250111000001,250711030005,2025-01-11T08:37:09,2025-07-11T11:11:21,30.0,31.0,7.0,6.5,23.333333333333332,20.967741935483872,12.783333333333333,20.033333333333335,12,12,0.017437162213740882,0.00792444581312838,True
AHMPUL0C13,250120220007,250711030005,2025-01-21T06:04:58,2025-07-11T11:11:21,31.0,31.0,6.0,6.5,19.35483870967742,20.967741935483872,0.0,20.033333333333335,10,12,0.09131253930546802,0.022459402328694658,True
AHMPUL0C13,250121010002,250711030005,2025-01-21T09:11:20,2025-07-11T11:11:21,30.0,31.0,6.5,6.5,21.666666666666668,20.967741935483872,0.0,20.033333333333335,10,12,0.07068240612862269,0.001334339119705763,True
AHMPUL0C13,250310220011,250711030005,2025-03-11T06:30:15,2025-07-11T11:11:21,30.0,31.0,6.5,6.5,21.666666666666668,20.967741935483872,0.0,20.033333333333335,10,12,0.08268476549630645,0.0076061252029060505,True
AHMPUL0C13,250311020004,250711030005,2025-03-11T10:43:44,2025-07-11T11:11:21,30.0,31.0,8.0,6.5,26.666666666666668,20.967741935483872,7.983333333333333,20.033333333333335,11,12,0.05636689880202717,0.008401400096594475,True
AHMPUL0C13,250311060007,250711030005,2025-03-11T14:17:44,2025-07-11T11:11:21,31.0,31.0,7.0,6.5,22.58064516129032,20.967741935483872,0.0,20.033333333333335,13,12,0.02338555061185407,0.06450169455900934,True
AHMPUL0C13,250320220012,250711030005,2025-03-21T06:02:37,2025-07-11T11:11:21,31.0,31.0,7.0,6.5,22.58064516129032,20.967741935483872,0.0,20.033333333333335,10,12,0.11294883285237077,0.030440864264461274,True
AHMPUL0C13,250321000002,250711030005,2025-03-21T08:53:36,2025-07-11T11:11:21,31.0,31.0,6.0,6.5,19.35483870967742,20.967741935483872,0.0,20.033333333333335,9,12,0.554141682555719,0.01012426148382478,True
AHMPUL0C13,250321030006,250711030005,2025-03-21T11:23:27,2025-07-11T11:11:21,31.0,31.0,6.0,6.5,19.35483870967742,20.967741935483872,9.3,20.033333333333335,9,12,0.027521553027899045,0.005248876387149816,True
AHMPUL0C13,250330230001,250711030005,2025-03-31T07:24:49,2025-07-11T11:11:21,31.0,31.0,7.0,6.5,22.58064516129032,20.967741935483872,0.0,20.033333333333335,12,12,0.09915737514422855,0.05029610790827818,True
AHMPUL0C13,250520220015,250711030005,2025-05-21T06:40:10,2025-07-11T11:11:21,30.0,31.0,6.0,6.5,20.0,20.967741935483872,0.0,20.033333333333335,9,12,0.09060770228285218,0.020322223318307728,True
AHMPUL0C13,250521010002,250711030005,2025-05-21T09:16:36,2025-07-11T11:11:21,31.0,31.0,6.0,6.5,19.35483870967742,20.967741935483872,0.0,20.033333333333335,7,12,0.025828575052758533,0.008957046671185777,True
AHMPUL0C13,250521030005,250711030005,2025-05-21T11:58:11,2025-07-11T11:11:21,31.0,31.0,6.5,6.5,20.967741935483872,20.967741935483872,9.333333333333334,20.033333333333335,11,12,0.018255604054426545,0.0038896777944098485,True
AHMPUL0C13,250521060007,250711030005,2025-05-21T14:29:19,2025-07-11T11:11:21,30.0,31.0,6.5,6.5,21.666666666666668,20.967741935483872,12.183333333333334,20.033333333333335,11,12,0.05594668944777195,0.007530843367364101,True
AHMPUL0C13,250701010002,250711030005,2025-07-01T09:24:46,2025-07-11T11:11:21,30.0,31.0,6.0,6.5,20.0,20.967741935483872,0.0,20.033333333333335,10,12,0.04504128508850009,0.027810750662045247,True
AHMPUL0C13,250701040006,250711030005,2025-07-01T12:10:18,2025-07-11T11:11:21,31.0,31.0,7.0,6.5,22.58064516129032,20.967741935483872,39.95,20.033333333333335,8,12,0.5527031703520316,0.002433727583034753,True
AHMPUL0C13,250710210010,250711030005,2025-07-11T05:57:31,2025-07-11T11:11:21,30.0,31.0,6.0,6.5,20.0,20.967741935483872,0.0,20.033333333333335,10,12,0.09016481810748893,0.028011859467326025,True
AHMPUL0C13,250111020002,250711050006,2025-01-11T10:07:29,2025-07-11T13:00:53,28.0,28.0,6.5,5.5,23.214285714285715,19.642857142857142,0.0,0.0,14,8,0.00792444581312838,0.09604706194594316,True
AHMPUL0C13,250120230010,250711050006,2025-01-21T07:34:19,2025-07-11T13:00:53,28.0,28.0,5.5,5.5,19.642857142857142,19.642857142857142,3.933333333333333,0.0,12,8,0.029732059598364363,0.017288707208503257,True
