enabledCode,type,startTime,journeyCode,first_received,last_received,endTime,duration,longitude,latitude,reports
48XAG6CMA0,1,2025-09-11 13:57:15,250911050013,2025-09-11 13:57:15,2025-09-11 13:57:15,,,121.214729,24.958178,1
48XAG6CMA0,1,2025-09-11 14:21:35,250911060014,2025-09-11 14:21:35,2025-09-11 14:21:35,,,121.193939,24.998419,1
48XAG6CMA0,1,2025-09-11 14:50:51,250911060015,2025-09-11 14:50:51,2025-09-11 14:50:51,,,121.157219,24.913334,1
48XAG6CMA0,1,2025-09-11 15:10:56,250911070016,2025-09-11 15:10:56,2025-09-11 15:10:56,,,121.157219,24.913334,1
48XAG6CMA0,1,2025-09-11 15:35:29,250911070017,2025-09-11 15:35:29,2025-09-11 15:35:29,,,121.183189,24.918671,1
48XAG6CMA0,1,2025-09-11 15:47:56,250911070018,2025-09-11 15:47:56,2025-09-11 15:47:56,,,121.198158,24.93182,1
48XAG6CMA0,1,2025-09-11 16:31:52,250911080019,2025-09-11 16:31:52,2025-09-11 16:31:52,,,121.504219,24.957718,1
48XAG6CMA0,1,2025-09-11 17:16:03,250911090020,2025-09-11 17:16:03,2025-09-11 17:16:03,,,121.495956,24.954098,1
48XAG6CMA0,1,2025-09-30 10:28:08,250930020001,2025-09-30 10:28:08,2025-09-30 10:28:08,,,121.495628,24.954643,1
48XAG6CMA0,1,2025-09-30 10:42:45,250930020002,2025-09-30 10:42:45,2025-09-30 10:42:45,,,121.495628,24.954643,1
48XAG6CMA0,1,2025-09-30 11:07:50,250930030003,2025-09-30 11:07:50,2025-09-30 11:07:50,,,121.495628,24.954643,1
48XAG6CMA0,1,2025-09-30 11:46:22,250930030004,2025-09-30 11:46:22,2025-09-30 11:46:22,,,121.328972,24.966211,1
48XAG6CMA0,1,2025-09-30 11:58:47,250930030005,2025-09-30 11:58:47,2025-09-30 11:58:47,,,121.301804,24.964094,1
48XAG6CMA0,1,2025-09-30 12:17:43,250930040006,2025-09-30 12:17:43,2025-09-30 12:17:43,,,121.28846,24.95944,1
48XAG6CMA0,1,2025-09-30 12:38:30,250930040007,2025-09-30 12:38:30,2025-09-30 12:38:30,,,121.275055,24.959126,1
48XAG6CMA0,1,2025-09-30 12:58:42,250930040008,2025-09-30 12:58:42,2025-09-30 12:58:42,,,121.302544,24.957695,1
48XAG6CMA0,1,2025-09-30 13:09:20,250930050009,2025-09-30 13:09:20,2025-09-30 13:09:20,,,121.298187,24.952114,1
48XAG6CMA0,1,2025-09-30 13:38:09,250930050010,2025-09-30 13:38:09,2025-09-30 13:38:09,,,121.265099,24.903791,1
48XAG6CMA0,1,2025-09-30 13:54:53,250930050011,2025-09-30 13:54:53,2025-09-30 13:54:53,,,121.227913,24.875639,1
48XAG6CMA0,1,2025-09-30 13:58:48,250930050012,2025-09-30 13:58:48,2025-09-30 13:58:48,,,121.227913,24.875639,1
48XAG6CMA0,1,2025-09-30 14:33:05,250930060013,2025-09-30 14:33:05,2025-09-30 14:33:05,,,121.219604,24.959631,1
48XAG6CMA0,1,2025-09-30 15:01:00,250930070014,2025-09-30 15:01:00,2025-09-30 15:01:00,,,121.175041,24.959082,1
48XAG6CMA0,1,2025-09-30 15:04:31,250930070015,2025-09-30 15:04:31,2025-09-30 15:04:31,,,121.17514,24.95904,1
48XAG6CMA0,1,2025-09-30 15:47:11,250930070016,2025-09-30 15:47:11,2025-09-30 15:47:11,,,121.157219,24.913319,1
48XAG6CMA0,1,2025-09-30 15:52:16,250930070017,2025-09-30 15:52:16,2025-09-30 15:52:16,,,121.156548,24.910616,1
48XAG6CMA0,1,2025-09-30 16:04:35,250930080018,2025-09-30 16:04:35,2025-09-30 16:04:35,,,121.147858,24.907471,1
48XAG6CMA0,1,2025-09-30 17:08:07,250930090019,2025-09-30 17:08:07,2025-09-30 17:08:07,,,121.504242,24.957714,1
48XAG6CMA0,1,2025-11-11 10:08:28,251111020001,2025-11-11 10:08:28,2025-11-11 10:08:28,,,121.495804,24.954788,1
48XAG6CMA0,1,2025-11-11 10:30:14,251111020002,2025-11-11 10:30:14,2025-11-11 10:30:14,,,121.49575,24.954643,1
48XAG6CMA0,1,2025-11-11 11:09:46,251111030003,2025-11-11 11:09:46,2025-11-11 11:09:46,,,121.37384,24.928301,1
48XAG6CMA0,1,2025-11-11 11:17:32,251111030004,2025-11-11 11:17:32,2025-11-11 11:17:32,,,121.37384,24.928301,1
48XAG6CMA0,1,2025-11-11 11:50:23,251111030005,2025-11-11 11:50:23,2025-11-11 11:50:23,,,121.301956,24.963957,1
48XAG6CMA0,1,2025-11-11 12:09:20,251111040006,2025-11-11 12:09:20,2025-11-11 12:09:20,,,121.284592,24.936197,1
48XAG6CMA0,1,2025-11-11 12:18:29,251111040007,2025-11-11 12:18:29,2025-11-11 12:18:29,,,121.28064,24.930975,1
48XAG6CMA0,1,2025-11-11 13:04:30,251111050008,2025-11-11 13:04:30,2025-11-11 13:04:30,,,121.290985,24.874508,1
48XAG6CMA0,1,2025-11-11 13:16:19,251111050009,2025-11-11 13:16:19,2025-11-11 13:16:19,,,121.283798,24.864582,1
48XAG6CMA0,1,2025-11-11 13:30:59,251111050010,2025-11-11 13:30:59,2025-11-11 13:30:59,,,121.277191,24.895496,1
48XAG6CMA0,1,2025-11-11 14:03:49,251111060011,2025-11-11 14:03:49,2025-11-11 14:03:49,,,121.296516,25.0518,1
48XAG6CMA0,1,2025-11-11 14:30:02,251111060012,2025-11-11 14:30:02,2025-11-11 14:30:02,,,121.373711,25.082291,1
48XAG6CMA0,1,2025-11-11 14:43:07,251111060013,2025-11-11 14:43:07,2025-11-11 14:43:07,,,121.380692,25.079231,1
48XAG6CMA0,1,2025-11-11 14:49:09,251111060014,2025-11-11 14:49:09,2025-11-11 14:49:09,,,121.372253,25.074848,1
48XAG6CMA0,1,2025-11-11 14:54:09,251111060015,2025-11-11 14:54:09,2025-11-11 14:54:09,,,121.372253,25.074848,1
48XAG6CMA0,1,2025-11-11 15:10:00,251111070016,2025-11-11 15:10:00,2025-11-11 15:10:00,,,121.358948,25.049,1
48XAG6CMA0,1,2025-11-11 15:30:36,251111070017,2025-11-11 15:30:36,2025-11-11 15:30:36,,,121.339066,24.995699,1
48XAG6CMA0,1,2025-11-11 15:43:22,251111070018,2025-11-11 15:43:22,2025-11-11 15:43:22,,,121.344475,24.990337,1
48XAG6CMA0,1,2025-11-11 16:00:55,251111080019,2025-11-11 16:00:55,2025-11-11 16:00:55,,,121.336945,24.99098,1
48XAG6CMA0,1,2025-11-11 16:38:57,251111080020,2025-11-11 16:38:57,2025-11-11 16:38:57,,,121.342911,24.95606,1
48XAG6CMA0,1,2025-11-11 17:16:17,251111090021,2025-11-11 17:16:17,2025-11-11 17:16:17,,,121.504204,24.957714,1
48XAG6CMA0,1,2025-11-11 17:39:17,251111090022,2025-11-11 17:39:17,2025-11-11 17:39:17,,,121.495872,24.954666,1
48XAG6CMA0,1,2025-11-21 08:52:27,251121000001,2025-11-21 08:52:27,2025-11-21 08:52:27,,,121.49585,24.954779,1
48XAG6CMA0,1,2025-11-21 09:43:56,251121010002,2025-11-21 09:43:56,2025-11-21 09:43:56,,,121.49585,24.954779,1
48XAG6CMA0,1,2025-11-21 10:25:45,251121020003,2025-11-21 10:25:45,2025-11-21 10:25:45,,,121.49585,24.954779,1
48XAG6CMA0,1,2025-11-21 10:51:59,251121020004,2025-11-21 10:51:59,2025-11-21 10:51:59,,,121.49585,24.954779,1
48XAG6CMA0,1,2025-11-21 11:37:40,251121030005,2025-11-21 11:37:40,2025-11-21 11:37:40,,,121.227875,24.875557,1
48XAG6CMA0,1,2025-11-21 11:53:09,251121030006,2025-11-21 11:53:09,2025-11-21 11:53:09,,,121.264931,24.903795,1
48XAG6CMA0,1,2025-11-21 12:05:22,251121040007,2025-11-21 12:05:22,2025-11-21 12:05:22,,,121.283752,24.899288,1
48XAG6CMA0,1,2025-11-21 12:25:21,251121040008,2025-11-21 12:25:21,2025-11-21 12:25:21,,,121.280617,24.930964,1
48XAG6CMA0,1,2025-11-21 12:31:12,251121040009,2025-11-21 12:31:12,2025-11-21 12:31:12,,,121.271255,24.932766,1
48XAG6CMA0,1,2025-11-21 13:15:16,251121050010,2025-11-21 13:15:16,2025-11-21 13:15:16,,,121.255707,24.973087,1
48XAG6CMA0,1,2025-11-21 13:39:42,251121050011,2025-11-21 13:39:42,2025-11-21 13:39:42,,,121.294945,25.044046,1
48XAG6CMA0,1,2025-11-21 13:44:25,251121050012,2025-11-21 13:44:25,2025-11-21 13:44:25,,,121.293877,25.047457,1
48XAG6CMA0,1,2025-11-21 13:50:06,251121050013,2025-11-21 13:50:06,2025-11-21 13:50:06,,,121.296364,25.05151,1
48XAG6CMA0,1,2025-11-21 14:20:18,251121060014,2025-11-21 14:20:18,2025-11-21 14:20:18,,,121.386803,25.077269,1
48XAG6CMA0,1,2025-11-21 14:27:19,251121060015,2025-11-21 14:27:19,2025-11-21 14:27:19,,,121.386803,25.077269,1
48XAG6CMA0,1,2025-11-21 14:33:16,251121060016,2025-11-21 14:33:16,2025-11-21 14:33:16,,,121.371788,25.074717,1
48XAG6CMA0,1,2025-11-21 14:48:19,251121060017,2025-11-21 14:48:19,2025-11-21 14:48:19,,,121.358894,25.04903,1
48XAG6CMA0,1,2025-11-21 15:11:55,251121070018,2025-11-21 15:11:55,2025-11-21 15:11:55,,,121.344574,24.990194,1
48XAG6CMA0,1,2025-11-21 15:35:24,251121070019,2025-11-21 15:35:24,2025-11-21 15:35:24,,,121.336975,24.991066,1
48XAG6CMA0,1,2025-11-21 15:52:36,251121070020,2025-11-21 15:52:36,2025-11-21 15:52:36,,,121.328461,24.969778,1
48XAG6CMA0,1,2025-11-21 16:27:30,251121080021,2025-11-21 16:27:30,2025-11-21 16:27:30,,,121.293274,24.960863,1
48XAG6CMA0,1,2025-11-21 16:30:33,251121080022,2025-11-21 16:30:33,2025-11-21 16:30:33,,,121.292961,24.962292,1
48XAG6CMA0,1,2025-11-21 16:43:07,251121080023,2025-11-21 16:43:07,2025-11-21 16:43:07,,,121.299049,24.962976,1
48XAG6CMA0,2,2025-07-11 12:59:36,250711040010,2025-07-11 12:59:36,2025-07-11 13:06:07,2025-07-11 13:06:07,391.0,121.291878,24.919228,2
48XAG6CMA0,2,2025-07-11 13:34:39,250711050011,2025-07-11 13:34:39,2025-07-11 13:37:44,2025-07-11 13:37:44,185.0,121.291161,24.874109,2
48XAG6CMA0,2,2025-07-11 13:50:12,250711050012,2025-07-11 13:50:12,2025-07-11 13:53:39,2025-07-11 13:53:39,207.0,121.288994,24.876425,2
48XAG6CMA0,2,2025-07-31 12:41:59,250731040006,2025-07-31 12:41:59,2025-07-31 12:48:05,2025-07-31 12:48:05,366.0,121.14183,24.910887,2
48XAG6CMA0,2,2025-09-01 13:26:18,250901050011,2025-09-01 13:26:18,2025-09-01 13:33:00,2025-09-01 13:33:00,402.0,121.240471,24.924036,2
48XAG6CMA0,20,2025-03-11 11:10:30,250311020002,2025-03-11 11:10:30,2025-03-11 11:10:30,,,121.268448,24.899471,1
48XAG6CMA0,3,2025-01-21 10:33:28,250121020001,2025-01-21 10:33:28,2025-01-21 10:33:28,,,121.495888,24.954172,1
48XAG6CMA0,3,2025-01-21 11:16:42,250121030002,2025-01-21 11:16:42,2025-01-21 11:16:42,,,121.495888,24.954172,1
48XAG6CMA0,3,2025-01-21 12:09:45,250121030003,2025-01-21 12:09:45,2025-01-21 12:09:45,,,121.265839,25.048672,1
48XAG6CMA0,3,2025-01-21 12:43:42,250121040004,2025-01-21 12:43:42,2025-01-21 12:43:42,,,121.29393,25.046858,1
48XAG6CMA0,3,2025-01-21 12:50:01,250121040005,2025-01-21 12:50:01,2025-01-21 12:50:01,,,121.29393,25.046843,1
48XAG6CMA0,3,2025-01-21 13:08:29,250121050006,2025-01-21 13:08:29,2025-01-21 13:08:29,,,121.295219,25.045012,1
48XAG6CMA0,3,2025-01-21 13:16:02,250121050007,2025-01-21 13:16:02,2025-01-21 13:16:02,,,121.296402,25.051683,1
48XAG6CMA0,3,2025-01-21 13:31:15,250121050008,2025-01-21 13:31:15,2025-01-21 13:31:15,,,121.286179,25.067492,1
48XAG6CMA0,3,2025-01-21 13:35:51,250121050009,2025-01-21 13:35:51,2025-01-21 13:35:51,,,121.286163,25.067492,1
48XAG6CMA0,3,2025-01-21 14:14:09,250121050010,2025-01-21 14:14:09,2025-01-21 14:14:09,,,121.385902,25.079325,1
48XAG6CMA0,3,2025-01-21 14:28:38,250121060011,2025-01-21 14:28:38,2025-01-21 14:28:38,,,121.385902,25.079325,1
48XAG6CMA0,3,2025-01-21 14:40:59,250121060012,2025-01-21 14:40:59,2025-01-21 14:40:59,,,121.370216,25.074654,1
48XAG6CMA0,3,2025-01-21 14:49:48,250121060013,2025-01-21 14:49:48,2025-01-21 14:49:48,,,121.372185,25.07519,1
48XAG6CMA0,3,2025-01-21 15:05:16,250121060014,2025-01-21 15:05:16,2025-01-21 15:05:16,,,121.36483,25.051884,1
48XAG6CMA0,3,2025-01-21 15:58:17,250121070015,2025-01-21 15:58:17,2025-01-21 15:58:17,,,121.329041,24.966488,1
48XAG6CMA0,3,2025-01-21 16:10:46,250121080016,2025-01-21 16:10:46,2025-01-21 16:10:46,,,121.306892,24.967697,1
48XAG6CMA0,3,2025-01-21 16:23:31,250121080017,2025-01-21 16:23:31,2025-01-21 16:23:31,,,121.301826,24.964075,1
48XAG6CMA0,3,2025-01-21 16:26:26,250121080018,2025-01-21 16:26:26,2025-01-21 16:26:26,,,121.301826,24.964064,1
48XAG6CMA0,3,2025-01-21 16:47:52,250121080019,2025-01-21 16:47:52,2025-01-21 16:47:52,,,121.293831,24.958549,1
48XAG6CMA0,3,2025-01-21 17:03:09,250121080020,2025-01-21 17:03:09,2025-01-21 17:03:09,,,121.288849,24.959404,1
48XAG6CMA0,3,2025-01-21 17:38:38,250121090021,2025-01-21 17:38:38,2025-01-21 17:38:38,,,121.293068,24.960842,1
48XAG6CMA0,3,2025-01-21 17:44:43,250121090022,2025-01-21 17:44:43,2025-01-21 17:44:43,,,121.293076,24.960857,1
48XAG6CMA0,3,2025-01-21 17:56:41,250121090023,2025-01-21 17:56:41,2025-01-21 17:56:41,,,121.302147,24.974197,1
48XAG6CMA0,3,2025-01-21 18:02:39,250121100024,2025-01-21 18:02:39,2025-01-21 18:02:39,,,121.30217,24.974192,1
48XAG6CMA0,3,2025-01-21 19:04:05,250121100025,2025-01-21 19:04:05,2025-01-21 19:04:05,,,121.495789,24.954607,1
48XAG6CMA0,3,2025-01-21 19:21:00,250121110026,2025-01-21 19:21:00,2025-01-21 19:21:00,,,121.495789,24.954603,1
48XAG6CMA0,3,2025-03-11 10:03:06,250311020001,2025-03-11 10:03:06,2025-03-11 10:03:06,,,121.495766,24.9543,1
48XAG6CMA0,3,2025-03-11 11:21:18,250311020002,2025-03-11 11:21:18,2025-03-11 11:21:18,,,121.28524,24.905895,1
48XAG6CMA0,3,2025-03-11 11:49:32,250311030003,2025-03-11 11:49:32,2025-03-11 11:49:32,,,121.291153,24.87422,1
48XAG6CMA0,3,2025-03-11 12:17:43,250311030004,2025-03-11 12:17:43,2025-03-11 12:17:43,,,121.265152,24.903625,1
48XAG6CMA0,3,2025-03-11 12:21:30,250311040005,2025-03-11 12:21:30,2025-03-11 12:21:30,,,121.265121,24.903629,1
48XAG6CMA0,3,2025-03-11 12:29:24,250311040006,2025-03-11 12:29:24,2025-03-11 12:29:24,,,121.261734,24.896336,1
48XAG6CMA0,3,2025-03-11 13:01:34,250311040007,2025-03-11 13:01:34,2025-03-11 13:01:34,,,121.295013,25.044117,1
48XAG6CMA0,3,2025-03-11 13:10:27,250311050008,2025-03-11 13:10:27,2025-03-11 13:10:27,,,121.29641,25.051683,1
48XAG6CMA0,3,2025-03-11 13:44:53,250311050009,2025-03-11 13:44:53,2025-03-11 13:44:53,,,121.364456,25.051811,1
48XAG6CMA0,3,2025-03-11 14:02:20,250311050010,2025-03-11 14:02:20,2025-03-11 14:02:20,,,121.343048,25.000113,1
48XAG6CMA0,3,2025-03-11 14:22:03,250311060011,2025-03-11 14:22:03,2025-03-11 14:22:03,,,121.328476,24.969961,1
48XAG6CMA0,3,2025-03-11 14:34:09,250311060012,2025-03-11 14:34:09,2025-03-11 14:34:09,,,121.328987,24.966343,1
48XAG6CMA0,3,2025-03-11 14:47:13,250311060013,2025-03-11 14:47:13,2025-03-11 14:47:13,,,121.301842,24.964024,1
48XAG6CMA0,3,2025-03-11 15:00:56,250311060014,2025-03-11 15:00:56,2025-03-11 15:00:56,,,121.288528,24.959419,1
48XAG6CMA0,3,2025-03-11 15:24:27,250311070015,2025-03-11 15:24:27,2025-03-11 15:24:27,,,121.288506,24.95941,1
48XAG6CMA0,3,2025-03-11 15:38:23,250311070016,2025-03-11 15:38:23,2025-03-11 15:38:23,,,121.302757,24.957666,1
48XAG6CMA0,3,2025-03-11 16:03:11,250311070017,2025-03-11 16:03:11,2025-03-11 16:03:11,,,121.342827,24.95607,1
48XAG6CMA0,3,2025-03-11 16:44:13,250311080018,2025-03-11 16:44:13,2025-03-11 16:44:13,,,121.418411,24.929173,1
48XAG6CMA0,3,2025-03-11 17:10:30,250311080019,2025-03-11 17:10:30,2025-03-11 17:10:30,,,121.49572,24.954638,1
48XAG6CMA0,3,2025-03-11 17:14:39,250311090020,2025-03-11 17:14:39,2025-03-11 17:14:39,,,121.49572,24.954636,1
48XAG6CMA0,3,2025-03-21 10:18:13,250321020001,2025-03-21 10:18:13,2025-03-21 10:18:13,,,121.495674,24.954664,1
48XAG6CMA0,3,2025-03-21 11:24:38,250321020002,2025-03-21 11:24:38,2025-03-21 11:24:38,,,121.375496,24.929108,1
48XAG6CMA0,3,2025-03-21 11:33:18,250321030003,2025-03-21 11:33:18,2025-03-21 11:33:18,,,121.376602,24.933121,1
48XAG6CMA0,3,2025-03-21 11:43:57,250321030004,2025-03-21 11:43:57,2025-03-21 11:43:57,,,121.371208,24.939257,1
48XAG6CMA0,3,2025-03-21 11:52:58,250321030005,2025-03-21 11:52:58,2025-03-21 11:52:58,,,121.367256,24.936577,1
48XAG6CMA0,3,2025-03-21 12:22:53,250321040006,2025-03-21 12:22:53,2025-03-21 12:22:53,,,121.302086,24.963882,1
48XAG6CMA0,3,2025-03-21 12:35:05,250321040007,2025-03-21 12:35:05,2025-03-21 12:35:05,,,121.302208,24.974215,1
48XAG6CMA0,3,2025-03-21 12:49:01,250321040008,2025-03-21 12:49:01,2025-03-21 12:49:01,,,121.293312,24.962299,1
48XAG6CMA0,3,2025-03-21 12:55:26,250321040009,2025-03-21 12:55:26,2025-03-21 12:55:26,,,121.288498,24.959394,1
48XAG6CMA0,3,2025-03-21 13:25:34,250321050010,2025-03-21 13:25:34,2025-03-21 13:25:34,,,121.285072,24.960361,1
48XAG6CMA0,3,2025-03-21 13:38:41,250321050011,2025-03-21 13:38:41,2025-03-21 13:38:41,,,121.288467,24.959406,1
48XAG6CMA0,3,2025-03-21 14:00:04,250321050012,2025-03-21 14:00:04,2025-03-21 14:00:04,,,121.295723,24.923878,1
48XAG6CMA0,3,2025-03-21 14:06:37,250321060013,2025-03-21 14:06:37,2025-03-21 14:06:37,,,121.290176,24.916088,1
48XAG6CMA0,3,2025-03-21 14:13:03,250321060014,2025-03-21 14:13:03,2025-03-21 14:13:03,,,121.28421,24.899429,1
48XAG6CMA0,3,2025-03-21 14:24:31,250321060015,2025-03-21 14:24:31,2025-03-21 14:24:31,,,121.265221,24.90377,1
48XAG6CMA0,3,2025-03-21 15:04:01,250321060016,2025-03-21 15:04:01,2025-03-21 15:04:01,,,121.296333,25.051611,1
48XAG6CMA0,3,2025-03-21 15:29:47,250321070017,2025-03-21 15:29:47,2025-03-21 15:29:47,,,121.314796,25.009272,1
48XAG6CMA0,3,2025-03-21 15:56:06,250321070018,2025-03-21 15:56:06,2025-03-21 15:56:06,,,121.278381,25.011257,1
48XAG6CMA0,3,2025-03-21 16:42:39,250321080019,2025-03-21 16:42:39,2025-03-21 16:42:39,,,121.389694,24.95648,1
48XAG6CMA0,3,2025-03-21 17:23:12,250321080020,2025-03-21 17:23:12,2025-03-21 17:23:12,,,121.495941,24.954687,1
48XAG6CMA0,3,2025-03-21 17:30:38,250321090021,2025-03-21 17:30:38,2025-03-21 17:30:38,,,121.495941,24.954687,1
48XAG6CMA0,3,2025-03-31 10:10:30,250331020001,2025-03-31 10:10:30,2025-03-31 10:10:30,,,121.495811,24.954239,1
48XAG6CMA0,3,2025-03-31 10:52:41,250331020002,2025-03-31 10:52:41,2025-03-31 10:52:41,,,121.418495,24.929224,1
48XAG6CMA0,3,2025-03-31 11:07:23,250331020003,2025-03-31 11:07:23,2025-03-31 11:07:23,,,121.376572,24.933146,1
48XAG6CMA0,3,2025-03-31 11:22:53,250331030004,2025-03-31 11:22:53,2025-03-31 11:22:53,,,121.367264,24.936178,1
48XAG6CMA0,3,2025-03-31 12:14:59,250331030006,2025-03-31 12:14:59,2025-03-31 12:14:59,,,121.194611,25.06382,1
48XAG6CMA0,3,2025-03-31 12:24:30,250331040007,2025-03-31 12:24:30,2025-03-31 12:24:30,,,121.199211,25.063398,1
48XAG6CMA0,3,2025-03-31 12:28:59,250331040008,2025-03-31 12:28:59,2025-03-31 12:28:59,,,121.199303,25.063395,1
48XAG6CMA0,3,2025-03-31 12:52:38,250331040009,2025-03-31 12:52:38,2025-03-31 12:52:38,,,121.283669,24.989058,1
48XAG6CMA0,3,2025-03-31 13:10:35,250331050010,2025-03-31 13:10:35,2025-03-31 13:10:35,,,121.299232,24.991842,1
48XAG6CMA0,3,2025-03-31 13:22:12,250331050011,2025-03-31 13:22:12,2025-03-31 13:22:12,,,121.29895,25.003134,1
48XAG6CMA0,3,2025-03-31 13:33:41,250331050012,2025-03-31 13:33:41,2025-03-31 13:33:41,,,121.300957,25.005938,1
48XAG6CMA0,3,2025-03-31 13:50:30,250331050013,2025-03-31 13:50:30,2025-03-31 13:50:30,,,121.314636,25.009235,1
48XAG6CMA0,3,2025-03-31 14:03:15,250331050014,2025-03-31 14:03:15,2025-03-31 14:03:15,,,121.315788,25.01804,1
48XAG6CMA0,3,2025-03-31 14:21:27,250331060015,2025-03-31 14:21:27,2025-03-31 14:21:27,,,121.30957,25.003124,1
48XAG6CMA0,3,2025-03-31 14:29:57,250331060016,2025-03-31 14:29:57,2025-03-31 14:29:57,,,121.312149,25.000286,1
48XAG6CMA0,3,2025-03-31 14:36:03,250331060017,2025-03-31 14:36:03,2025-03-31 14:36:03,,,121.321167,24.998667,1
48XAG6CMA0,3,2025-03-31 15:29:55,250331070018,2025-03-31 15:29:55,2025-03-31 15:29:55,,,121.322319,24.974504,1
48XAG6CMA0,3,2025-03-31 15:32:46,250331070019,2025-03-31 15:32:46,2025-03-31 15:32:46,,,121.322319,24.974504,1
48XAG6CMA0,3,2025-03-31 16:15:41,250331070020,2025-03-31 16:15:41,2025-03-31 16:15:41,,,121.495644,24.95463,1
48XAG6CMA0,3,2025-03-31 16:26:30,250331080021,2025-03-31 16:26:30,2025-03-31 16:26:30,,,121.495644,24.95463,1
48XAG6CMA0,3,2025-05-21 10:28:59,250521020001,2025-05-21 10:28:59,2025-05-21 10:28:59,,,121.495865,24.954157,1
48XAG6CMA0,3,2025-05-21 11:47:53,250521020002,2025-05-21 11:47:53,2025-05-21 11:47:53,,,121.194679,25.063833,1
48XAG6CMA0,3,2025-05-21 12:12:40,250521030003,2025-05-21 12:12:40,2025-05-21 12:12:40,,,121.207642,25.00861,1
48XAG6CMA0,3,2025-05-21 12:28:16,250521040004,2025-05-21 12:28:16,2025-05-21 12:28:16,,,121.207657,25.008589,1
48XAG6CMA0,3,2025-05-21 12:36:05,250521040005,2025-05-21 12:36:05,2025-05-21 12:36:05,,,121.193962,24.99836,1
48XAG6CMA0,3,2025-05-21 13:05:49,250521040006,2025-05-21 13:05:49,2025-05-21 13:05:49,,,121.206947,24.975014,1
48XAG6CMA0,3,2025-05-21 13:28:30,250521050007,2025-05-21 13:28:30,2025-05-21 13:28:30,,,121.225922,24.960491,1
48XAG6CMA0,3,2025-05-21 14:07:49,250521050008,2025-05-21 14:07:49,2025-05-21 14:07:49,,,121.24688,24.977739,1
48XAG6CMA0,3,2025-05-21 14:22:43,250521060009,2025-05-21 14:22:43,2025-05-21 14:22:43,,,121.253899,24.978184,1
48XAG6CMA0,3,2025-05-21 14:43:42,250521060010,2025-05-21 14:43:42,2025-05-21 14:43:42,,,121.264084,24.96203,1
48XAG6CMA0,3,2025-05-21 14:57:08,250521060011,2025-05-21 14:57:08,2025-05-21 14:57:08,,,121.270615,24.975578,1
48XAG6CMA0,3,2025-05-21 15:13:36,250521060012,2025-05-21 15:13:36,2025-05-21 15:13:36,,,121.258919,25.005472,1
48XAG6CMA0,3,2025-05-21 15:32:01,250521070013,2025-05-21 15:32:01,2025-05-21 15:32:01,,,121.300308,25.000822,1
48XAG6CMA0,3,2025-05-21 15:43:12,250521070014,2025-05-21 15:43:12,2025-05-21 15:43:12,,,121.30928,25.00304,1
48XAG6CMA0,3,2025-05-21 16:06:04,250521070015,2025-05-21 16:06:04,2025-05-21 16:06:04,,,121.315948,25.018314,1
48XAG6CMA0,3,2025-05-21 16:15:01,250521080016,2025-05-21 16:15:01,2025-05-21 16:15:01,,,121.301849,25.025644,1
48XAG6CMA0,3,2025-05-21 16:31:13,250521080017,2025-05-21 16:31:13,2025-05-21 16:31:13,,,121.290596,25.018419,1
48XAG6CMA0,3,2025-05-21 17:23:05,250521080018,2025-05-21 17:23:05,2025-05-21 17:23:05,,,121.504189,24.957623,1
48XAG6CMA0,3,2025-05-21 17:29:28,250521090019,2025-05-21 17:29:28,2025-05-21 17:29:28,,,121.504189,24.957634,1
48XAG6CMA0,3,2025-05-21 17:31:59,250521090020,2025-05-21 17:31:59,2025-05-21 17:31:59,,,121.504189,24.957634,1
48XAG6CMA0,3,2025-07-11 09:55:56,250711010001,2025-07-11 09:55:56,2025-07-11 09:55:56,,,121.495651,24.954224,1
48XAG6CMA0,3,2025-07-11 10:34:28,250711020002,2025-07-11 10:34:28,2025-07-11 10:34:28,,,121.41861,24.929243,1
48XAG6CMA0,3,2025-07-11 11:11:25,250711020003,2025-07-11 11:11:25,2025-07-11 11:11:25,,,121.345795,24.947594,1
48XAG6CMA0,3,2025-07-11 11:39:46,250711030004,2025-07-11 11:39:46,2025-07-11 11:39:46,,,121.329018,24.966274,1
48XAG6CMA0,3,2025-07-11 11:50:17,250711030005,2025-07-11 11:50:17,2025-07-11 11:50:17,,,121.306091,24.957535,1
48XAG6CMA0,3,2025-07-11 12:04:05,250711030006,2025-07-11 12:04:05,2025-07-11 12:04:05,,,121.306717,24.967659,1
48XAG6CMA0,3,2025-07-11 12:14:50,250711040007,2025-07-11 12:14:50,2025-07-11 12:14:50,,,121.301796,24.964031,1
48XAG6CMA0,3,2025-07-11 12:27:04,250711040008,2025-07-11 12:27:04,2025-07-11 12:27:04,,,121.302345,24.974077,1
48XAG6CMA0,3,2025-07-11 12:38:18,250711040009,2025-07-11 12:38:18,2025-07-11 12:38:18,,,121.298248,24.952169,1
48XAG6CMA0,3,2025-07-11 13:12:23,250711040010,2025-07-11 13:12:23,2025-07-11 13:12:23,,,121.284241,24.899143,1
48XAG6CMA0,3,2025-07-11 13:37:44,250711050011,2025-07-11 13:37:44,2025-07-11 13:37:44,,,121.291145,24.874119,1
48XAG6CMA0,3,2025-07-11 13:53:39,250711050012,2025-07-11 13:53:39,2025-07-11 13:53:39,,,121.28904,24.876421,1
48XAG6CMA0,3,2025-07-11 14:30:38,250711060013,2025-07-11 14:30:38,2025-07-11 14:30:38,,,121.227814,24.875465,1
